entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2024-10-31 10:21:00-04:00,2024-10-31 10:29:00-04:00,488.12,486.97,114.99999999999773,SHORT,TP,8.0,8
2024-10-31 11:25:00-04:00,2024-10-31 11:40:00-04:00,485.96,485.03,93.00000000000068,SHORT,MAX_HOLD_BARS,15.0,15
2024-10-31 12:10:00-04:00,2024-10-31 12:18:00-04:00,485.42,485.91,-49.00000000000091,SHORT,SL,8.0,8
2024-10-31 14:32:00-04:00,2024-10-31 14:47:00-04:00,484.5,484.21,29.000000000002046,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-04 14:01:00-05:00,2024-11-04 14:16:00-05:00,487.63,487.7,6.999999999999318,LONG,MAX_HOLD_BARS,15.0,15
2024-11-05 12:37:00-05:00,2024-11-05 12:52:00-05:00,492.64,492.75,11.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2024-11-06 10:00:00-05:00,2024-11-06 10:15:00-05:00,500.35,501.81,145.99999999999795,LONG,MAX_HOLD_BARS,15.0,15
2024-11-06 10:42:00-05:00,2024-11-06 10:52:00-05:00,502.56,501.44,-112.00000000000045,LONG,SL,10.0,10
2024-11-06 10:56:00-05:00,2024-11-06 11:11:00-05:00,501.42,501.99,56.99999999999932,LONG,MAX_HOLD_BARS,15.0,15
2024-11-06 12:28:00-05:00,2024-11-06 12:43:00-05:00,503.13,503.26,12.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2024-11-06 15:26:00-05:00,2024-11-06 15:31:00-05:00,505.77,505.96,18.999999999999773,LONG,APPROACHING_CLOSE,5.0,5
2024-11-07 10:36:00-05:00,2024-11-07 10:49:00-05:00,510.74,511.87,112.99999999999955,LONG,TP,13.0,13
2024-11-07 11:12:00-05:00,2024-11-07 11:27:00-05:00,511.78,511.98,20.000000000004547,LONG,MAX_HOLD_BARS,15.0,15
2024-11-07 12:36:00-05:00,2024-11-07 12:51:00-05:00,512.43,512.69,26.00000000001046,LONG,MAX_HOLD_BARS,15.0,15
2024-11-08 13:57:00-05:00,2024-11-08 14:12:00-05:00,514.32,514.48,15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2024-11-11 10:13:00-05:00,2024-11-11 10:28:00-05:00,512.81,513.34,-53.00000000000864,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-11 12:36:00-05:00,2024-11-11 12:41:00-05:00,512.97,512.52,45.00000000000455,SHORT,TP,5.0,5
2024-11-12 12:29:00-05:00,2024-11-12 12:44:00-05:00,512.21,511.87,34.00000000000318,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-13 13:20:00-05:00,2024-11-13 13:35:00-05:00,513.9,514.16,25.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2024-11-15 11:21:00-05:00,2024-11-15 11:30:00-05:00,498.18,498.83,-64.99999999999773,SHORT,SL,9.0,9
2024-11-15 12:23:00-05:00,2024-11-15 12:38:00-05:00,496.64,496.54,9.99999999999659,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-15 12:48:00-05:00,2024-11-15 13:03:00-05:00,496.58,496.05,52.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-15 14:11:00-05:00,2024-11-15 14:26:00-05:00,495.35,495.12,23.00000000000182,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-18 09:56:00-05:00,2024-11-18 10:04:00-05:00,497.16,498.83,166.9999999999959,LONG,TP,8.0,8
2024-11-19 10:16:00-05:00,2024-11-19 10:29:00-05:00,497.87,499.42,-155.00000000000114,SHORT,SL,13.0,13
2024-11-19 11:57:00-05:00,2024-11-19 12:12:00-05:00,501.22,501.2,-2.0000000000038654,LONG,MAX_HOLD_BARS,15.0,15
2024-11-19 13:03:00-05:00,2024-11-19 13:18:00-05:00,501.58,502.21,62.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2024-11-19 14:21:00-05:00,2024-11-19 14:29:00-05:00,503.44,502.86,-57.99999999999841,LONG,SL,8.0,8
2024-11-20 14:05:00-05:00,2024-11-20 14:20:00-05:00,499.25,498.88,37.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-21 13:22:00-05:00,2024-11-21 13:37:00-05:00,505.17,505.65,47.999999999996135,LONG,MAX_HOLD_BARS,15.0,15
2024-11-22 13:31:00-05:00,2024-11-22 13:37:00-05:00,506.06,505.63,-43.00000000000068,LONG,SL,6.0,6
2024-11-25 09:57:00-05:00,2024-11-25 10:11:00-05:00,508.28,506.9,-137.99999999999955,LONG,SL,14.0,14
2024-11-25 12:56:00-05:00,2024-11-25 12:57:00-05:00,505.67,506.14,-46.999999999997044,SHORT,SL,1.0,1
2024-11-25 13:00:00-05:00,2024-11-25 13:03:00-05:00,505.97,506.4,-42.999999999995,SHORT,SL,3.0,3
2024-11-26 14:43:00-05:00,2024-11-26 14:58:00-05:00,507.93,507.81,12.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-27 12:23:00-05:00,2024-11-27 12:38:00-05:00,502.78,502.97,-19.000000000005457,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-27 15:02:00-05:00,2024-11-27 15:17:00-05:00,505.22,505.28,5.999999999994543,LONG,MAX_HOLD_BARS,15.0,15
2024-11-29 10:52:00-05:00,2024-11-29 11:07:00-05:00,508.81,509.07,25.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2024-11-29 11:40:00-05:00,2024-11-29 11:50:00-05:00,509.35,509.93,57.99999999999841,LONG,TP,10.0,10
2024-11-29 12:04:00-05:00,2024-11-29 12:19:00-05:00,509.59,509.98,39.00000000000432,LONG,MAX_HOLD_BARS,15.0,15
2024-11-29 12:31:00-05:00,2024-11-29 12:46:00-05:00,509.6,509.72,12.000000000000455,LONG,MAX_HOLD_BARS,15.0,15
2024-12-02 10:47:00-05:00,2024-12-02 10:50:00-05:00,514.48,513.87,-61.000000000001364,LONG,SL,3.0,3
2024-12-02 10:54:00-05:00,2024-12-02 11:09:00-05:00,514.11,514.63,51.99999999999818,LONG,MAX_HOLD_BARS,15.0,15
2024-12-02 14:34:00-05:00,2024-12-02 14:49:00-05:00,514.79,514.95,-16.000000000008185,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-04 11:27:00-05:00,2024-12-04 11:32:00-05:00,521.57,521.27,-30.00000000000682,LONG,SL,5.0,5
2024-12-04 11:35:00-05:00,2024-12-04 11:50:00-05:00,521.39,521.41,1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2024-12-05 12:46:00-05:00,2024-12-05 13:01:00-05:00,523.78,523.81,2.9999999999972715,LONG,MAX_HOLD_BARS,15.0,15
2024-12-06 10:56:00-05:00,2024-12-06 11:11:00-05:00,525.15,525.15,0.0,LONG,MAX_HOLD_BARS,15.0,15
2024-12-09 11:26:00-05:00,2024-12-09 11:41:00-05:00,522.86,522.66,20.000000000004547,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-09 12:00:00-05:00,2024-12-09 12:15:00-05:00,523.01,522.97,3.999999999996362,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-10 10:00:00-05:00,2024-12-10 10:15:00-05:00,523.96,525.29,132.99999999999272,LONG,MAX_HOLD_BARS,15.0,15
2024-12-10 12:01:00-05:00,2024-12-10 12:16:00-05:00,522.22,521.5,72.00000000000273,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-10 14:27:00-05:00,2024-12-10 14:36:00-05:00,521.6,521.01,59.00000000000318,SHORT,TP,9.0,9
