entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2024-10-31 09:59:00-04:00,2024-10-31 10:14:00-04:00,487.4,486.84,56.00000000000023,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-01 14:20:00-04:00,2024-11-01 14:24:00-04:00,487.24,488.02,-77.99999999999727,SHORT,SL,4.0,4
2024-11-04 12:03:00-05:00,2024-11-04 12:06:00-05:00,485.81,485.28,53.000000000002956,SHORT,TP,3.0,3
2024-11-04 15:21:00-05:00,2024-11-04 15:24:00-05:00,486.82,487.12,-30.000000000001137,SHORT,SL,3.0,3
2024-11-05 10:09:00-05:00,2024-11-05 10:11:00-05:00,491.3,490.34,-96.00000000000364,LONG,SL,2.0,2
2024-11-05 11:31:00-05:00,2024-11-05 11:46:00-05:00,491.44,491.53,8.999999999997499,LONG,MAX_HOLD_BARS,15.0,15
2024-11-06 10:00:00-05:00,2024-11-06 10:01:00-05:00,500.35,501.79,143.99999999999977,LONG,TP,1.0,1
2024-11-06 13:19:00-05:00,2024-11-06 13:22:00-05:00,504.34,504.03,-31.000000000000227,LONG,SL,3.0,3
2024-11-07 10:19:00-05:00,2024-11-07 10:34:00-05:00,510.88,510.6,-27.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2024-11-12 13:05:00-05:00,2024-11-12 13:13:00-05:00,510.21,510.98,-77.00000000000387,SHORT,SL,8.0,8
2024-11-15 10:29:00-05:00,2024-11-15 10:44:00-05:00,498.97,498.69,28.000000000002956,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-15 12:17:00-05:00,2024-11-15 12:32:00-05:00,496.42,496.52,-9.99999999999659,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-18 10:42:00-05:00,2024-11-18 10:57:00-05:00,501.2,500.88,-31.999999999999318,LONG,MAX_HOLD_BARS,15.0,15
2024-11-18 10:59:00-05:00,2024-11-18 11:07:00-05:00,501.07,501.41,34.00000000000318,LONG,TP,8.0,8
2024-11-18 12:16:00-05:00,2024-11-18 12:31:00-05:00,500.52,500.64,-12.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-19 11:11:00-05:00,2024-11-19 11:17:00-05:00,500.72,501.14,41.99999999999591,LONG,TP,6.0,6
2024-11-19 11:47:00-05:00,2024-11-19 11:50:00-05:00,501.52,501.15,-37.000000000000455,LONG,SL,3.0,3
2024-11-19 13:25:00-05:00,2024-11-19 13:27:00-05:00,502.18,502.41,23.00000000000182,LONG,TP,2.0,2
2024-11-19 14:15:00-05:00,2024-11-19 14:16:00-05:00,503.76,503.43,-32.99999999999841,LONG,SL,1.0,1
2024-11-21 11:12:00-05:00,2024-11-21 11:25:00-05:00,502.3,503.24,93.99999999999977,LONG,TP,13.0,13
2024-11-21 12:52:00-05:00,2024-11-21 12:57:00-05:00,505.15,504.73,-41.99999999999591,LONG,SL,5.0,5
2024-11-22 13:16:00-05:00,2024-11-22 13:28:00-05:00,506.29,505.9,-39.00000000000432,LONG,SL,12.0,12
2024-11-26 13:05:00-05:00,2024-11-26 13:09:00-05:00,508.9,508.7,-19.999999999998863,LONG,SL,4.0,4
2024-11-27 10:10:00-05:00,2024-11-27 10:12:00-05:00,505.92,505.3,62.000000000000455,SHORT,TP,2.0,2
2024-11-27 10:22:00-05:00,2024-11-27 10:25:00-05:00,505.09,504.61,47.999999999996135,SHORT,TP,3.0,3
2024-11-27 10:35:00-05:00,2024-11-27 10:37:00-05:00,504.22,503.32,90.00000000000341,SHORT,TP,2.0,2
2024-11-27 11:11:00-05:00,2024-11-27 11:26:00-05:00,502.8,503.18,-37.999999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2024-11-27 13:26:00-05:00,2024-11-27 13:27:00-05:00,504.38,504.05,-32.99999999999841,LONG,SL,1.0,1
2024-11-27 14:05:00-05:00,2024-11-27 14:14:00-05:00,505.15,505.47,32.000000000005,LONG,TP,9.0,9
2024-11-29 09:51:00-05:00,2024-11-29 09:54:00-05:00,506.85,507.48,62.999999999999545,LONG,TP,3.0,3
2024-12-02 10:00:00-05:00,2024-12-02 10:15:00-05:00,513.68,514.6,92.00000000000728,LONG,MAX_HOLD_BARS,15.0,15
2024-12-03 13:16:00-05:00,2024-12-03 13:29:00-05:00,515.9,515.66,-24.00000000000091,LONG,SL,13.0,13
2024-12-05 12:27:00-05:00,2024-12-05 12:42:00-05:00,523.86,523.78,-8.000000000004093,LONG,MAX_HOLD_BARS,15.0,15
2024-12-06 10:08:00-05:00,2024-12-06 10:11:00-05:00,525.21,525.7,49.00000000000091,LONG,TP,3.0,3
2024-12-06 10:27:00-05:00,2024-12-06 10:42:00-05:00,525.89,525.73,-15.999999999996817,LONG,MAX_HOLD_BARS,15.0,15
2024-12-09 10:45:00-05:00,2024-12-09 10:52:00-05:00,523.83,522.83,100.0,SHORT,TP,7.0,7
2024-12-09 11:03:00-05:00,2024-12-09 11:09:00-05:00,522.6,521.5,110.00000000000227,SHORT,TP,6.0,6
2024-12-09 14:30:00-05:00,2024-12-09 14:40:00-05:00,522.47,522.12,35.000000000002274,SHORT,TP,10.0,10
2024-12-10 11:17:00-05:00,2024-12-10 11:21:00-05:00,522.61,523.04,-42.999999999995,SHORT,SL,4.0,4
2024-12-10 15:01:00-05:00,2024-12-10 15:03:00-05:00,520.44,520.04,40.000000000009095,SHORT,TP,2.0,2
2024-12-10 15:11:00-05:00,2024-12-10 15:26:00-05:00,519.92,519.77,14.999999999997726,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-11 11:36:00-05:00,2024-12-11 11:51:00-05:00,529.3,528.86,-43.99999999999409,LONG,MAX_HOLD_BARS,15.0,15
2024-12-12 09:41:00-05:00,2024-12-12 09:56:00-05:00,527.25,527.17,8.000000000004093,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-12 13:52:00-05:00,2024-12-12 13:58:00-05:00,528.08,527.79,29.00000000000773,SHORT,TP,6.0,6
2024-12-13 10:51:00-05:00,2024-12-13 10:56:00-05:00,529.37,528.43,94.00000000000546,SHORT,TP,5.0,5
2024-12-13 11:08:00-05:00,2024-12-13 11:16:00-05:00,527.6,528.46,-86.00000000000136,SHORT,SL,8.0,8
2024-12-13 14:06:00-05:00,2024-12-13 14:19:00-05:00,529.84,530.23,38.999999999998636,LONG,TP,13.0,13
2024-12-13 14:39:00-05:00,2024-12-13 14:54:00-05:00,530.77,530.63,-13.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2024-12-16 12:47:00-05:00,2024-12-16 12:52:00-05:00,537.43,537.09,-33.999999999991815,LONG,SL,5.0,5
2024-12-16 13:36:00-05:00,2024-12-16 13:51:00-05:00,538.31,538.19,-11.999999999989086,LONG,MAX_HOLD_BARS,15.0,15
2024-12-18 15:23:00-05:00,2024-12-18 15:25:00-05:00,524.48,522.96,151.99999999999818,SHORT,TP,2.0,2
2024-12-19 13:47:00-05:00,2024-12-19 13:58:00-05:00,518.12,519.13,100.99999999999909,LONG,TP,11.0,11
2024-12-20 10:51:00-05:00,2024-12-20 11:04:00-05:00,517.89,519.91,201.99999999999818,LONG,TP,13.0,13
2024-12-20 11:30:00-05:00,2024-12-20 11:36:00-05:00,521.46,522.91,144.99999999999318,LONG,TP,6.0,6
2024-12-24 10:13:00-05:00,2024-12-24 10:20:00-05:00,527.19,526.58,-61.000000000001364,LONG,SL,7.0,7
2024-12-27 09:54:00-05:00,2024-12-27 10:00:00-05:00,523.19,521.62,157.000000000005,SHORT,TP,6.0,6
2024-12-27 10:25:00-05:00,2024-12-27 10:32:00-05:00,519.53,518.3,123.00000000000182,SHORT,TP,7.0,7
2024-12-31 11:20:00-05:00,2024-12-31 11:35:00-05:00,513.4,513.18,22.00000000000273,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-31 12:46:00-05:00,2024-12-31 12:54:00-05:00,511.29,512.19,-90.00000000000341,SHORT,SL,8.0,8
2025-01-03 13:54:00-05:00,2025-01-03 14:05:00-05:00,518.62,518.87,25.0,LONG,TP,11.0,11
2025-01-06 09:54:00-05:00,2025-01-06 10:09:00-05:00,526.23,526.26,2.9999999999972715,LONG,MAX_HOLD_BARS,15.0,15
2025-01-06 14:18:00-05:00,2025-01-06 14:28:00-05:00,523.43,523.75,-32.000000000005,SHORT,SL,10.0,10
2025-01-07 12:11:00-05:00,2025-01-07 12:14:00-05:00,517.05,517.79,-74.00000000000091,SHORT,SL,3.0,3
