date,open,high,low,close,volume,average,barCount
2024-10-31 09:30:00-04:00,575.6,575.63,575.09,575.13,470802.0,575.434,1160
2024-10-31 09:31:00-04:00,575.15,575.22,574.63,574.66,396865.0,574.882,1563
2024-10-31 09:32:00-04:00,574.67,574.68,574.36,574.67,248114.0,574.526,1137
2024-10-31 09:33:00-04:00,574.68,574.68,574.29,574.43,167535.0,574.46,927
2024-10-31 09:34:00-04:00,574.45,574.94,574.36,574.86,276333.0,574.692,1223
2024-10-31 09:35:00-04:00,574.84,575.14,574.62,574.98,246713.0,574.971,1191
2024-10-31 09:36:00-04:00,575.02,575.14,574.88,575.13,135230.0,574.98,736
2024-10-31 09:37:00-04:00,575.11,575.54,575.11,575.48,186009.0,575.359,881
2024-10-31 09:38:00-04:00,575.47,575.48,575.11,575.13,91180.0,575.264,532
2024-10-31 09:39:00-04:00,575.13,575.34,575.04,575.14,66513.0,575.162,380
2024-10-31 09:40:00-04:00,575.14,575.4,575.03,575.37,131945.0,575.203,535
2024-10-31 09:41:00-04:00,575.34,575.43,575.22,575.35,123294.0,575.325,538
2024-10-31 09:42:00-04:00,575.33,575.34,575.14,575.22,102062.0,575.262,480
2024-10-31 09:43:00-04:00,575.22,575.27,575.05,575.08,89156.0,575.21,335
2024-10-31 09:44:00-04:00,575.08,575.29,575.01,575.04,53433.0,575.127,291
2024-10-31 09:45:00-04:00,575.02,575.02,574.48,574.69,107818.0,574.703,578
2024-10-31 09:46:00-04:00,574.67,574.67,574.36,574.43,81168.0,574.471,478
2024-10-31 09:47:00-04:00,574.43,574.43,574.12,574.14,139940.0,574.263,666
2024-10-31 09:48:00-04:00,574.14,574.18,573.72,573.72,197319.0,573.951,967
2024-10-31 09:49:00-04:00,573.7,573.74,573.3,573.36,141507.0,573.466,766
2024-10-31 09:50:00-04:00,573.31,573.61,573.2,573.29,132178.0,573.383,754
2024-10-31 09:51:00-04:00,573.26,573.59,573.24,573.57,136882.0,573.461,742
2024-10-31 09:52:00-04:00,573.58,573.58,573.16,573.21,110795.0,573.342,602
2024-10-31 09:53:00-04:00,573.21,573.46,573.18,573.23,96347.0,573.31,520
2024-10-31 09:54:00-04:00,573.22,573.49,573.14,573.41,105800.0,573.361,580
2024-10-31 09:55:00-04:00,573.37,573.55,573.27,573.43,100426.0,573.423,585
2024-10-31 09:56:00-04:00,573.42,573.88,573.36,573.8,222532.0,573.708,1065
2024-10-31 09:57:00-04:00,573.79,574.22,573.68,573.74,150812.0,573.957,887
2024-10-31 09:58:00-04:00,573.73,573.73,573.44,573.56,103576.0,573.615,597
2024-10-31 09:59:00-04:00,573.52,573.87,573.41,573.76,66691.0,573.655,444
2024-10-31 10:00:00-04:00,573.74,573.79,573.4,573.51,106446.0,573.53,581
2024-10-31 10:01:00-04:00,573.53,573.58,573.25,573.37,90096.0,573.391,472
2024-10-31 10:02:00-04:00,573.35,573.57,573.33,573.47,82468.0,573.441,459
2024-10-31 10:03:00-04:00,573.46,573.53,573.29,573.29,42926.0,573.409,275
2024-10-31 10:04:00-04:00,573.27,573.44,573.16,573.25,64300.0,573.275,390
2024-10-31 10:05:00-04:00,573.22,573.36,572.92,572.99,110559.0,573.14,462
2024-10-31 10:06:00-04:00,572.99,573.18,572.92,573.01,57233.0,573.048,324
2024-10-31 10:07:00-04:00,573.0,573.35,573.0,573.16,76703.0,573.171,425
2024-10-31 10:08:00-04:00,573.17,573.29,573.07,573.1,41369.0,573.174,281
2024-10-31 10:09:00-04:00,573.11,573.22,572.99,573.02,50288.0,573.095,266
2024-10-31 10:10:00-04:00,573.02,573.12,572.91,572.92,67572.0,572.982,375
2024-10-31 10:11:00-04:00,572.91,572.92,572.38,572.46,129845.0,572.599,731
2024-10-31 10:12:00-04:00,572.48,572.62,572.26,572.3,90261.0,572.45,499
2024-10-31 10:13:00-04:00,572.28,572.61,572.28,572.51,106748.0,572.415,592
2024-10-31 10:14:00-04:00,572.52,572.69,572.5,572.51,226620.0,572.625,924
2024-10-31 10:15:00-04:00,572.49,572.84,572.48,572.74,322430.0,572.699,1777
2024-10-31 10:16:00-04:00,572.71,573.22,572.61,573.19,118125.0,572.869,683
2024-10-31 10:17:00-04:00,573.2,573.49,573.14,573.43,188432.0,573.349,998
2024-10-31 10:18:00-04:00,573.43,573.44,573.21,573.32,73159.0,573.323,468
2024-10-31 10:19:00-04:00,573.3,573.52,573.26,573.27,72086.0,573.367,452
2024-10-31 10:20:00-04:00,573.26,573.38,573.05,573.33,62227.0,573.249,406
2024-10-31 10:21:00-04:00,573.32,573.35,573.05,573.05,194337.0,573.259,320
2024-10-31 10:22:00-04:00,573.04,573.28,572.92,573.24,87196.0,573.117,530
2024-10-31 10:23:00-04:00,573.23,573.36,573.09,573.19,50613.0,573.228,338
2024-10-31 10:24:00-04:00,573.2,573.21,572.9,573.2,144334.0,573.054,842
2024-10-31 10:25:00-04:00,573.17,573.18,572.77,572.78,77782.0,572.964,411
2024-10-31 10:26:00-04:00,572.79,572.83,572.4,572.51,82501.0,572.557,475
2024-10-31 10:27:00-04:00,572.49,572.51,572.31,572.34,89165.0,572.381,531
2024-10-31 10:28:00-04:00,572.34,572.42,571.81,571.97,157167.0,572.118,882
2024-10-31 10:29:00-04:00,571.94,572.04,571.77,571.99,125612.0,571.923,714
2024-10-31 10:30:00-04:00,571.97,572.04,571.73,571.81,116335.0,571.867,646
2024-10-31 10:31:00-04:00,571.8,572.21,571.78,572.11,197995.0,572.029,1082
2024-10-31 10:32:00-04:00,572.13,572.54,572.13,572.31,139347.0,572.399,886
2024-10-31 10:33:00-04:00,572.31,572.37,572.16,572.26,87412.0,572.265,507
2024-10-31 10:34:00-04:00,572.26,572.31,572.06,572.1,62073.0,572.168,376
2024-10-31 10:35:00-04:00,572.06,572.22,572.01,572.02,58976.0,572.119,415
2024-10-31 10:36:00-04:00,572.03,572.23,571.95,572.06,66289.0,572.106,460
2024-10-31 10:37:00-04:00,572.07,572.24,571.98,572.09,85748.0,572.1,495
2024-10-31 10:38:00-04:00,572.08,572.08,571.98,572.02,57501.0,572.024,364
2024-10-31 10:39:00-04:00,572.02,572.11,571.95,572.01,70781.0,572.019,489
2024-10-31 10:40:00-04:00,571.98,572.18,571.96,572.01,60195.0,572.051,367
2024-10-31 10:41:00-04:00,571.99,572.03,571.83,571.99,71290.0,571.919,454
2024-10-31 10:42:00-04:00,571.94,572.12,571.9,571.91,67928.0,571.994,373
2024-10-31 10:43:00-04:00,571.89,571.99,571.84,571.89,47043.0,571.907,329
2024-10-31 10:44:00-04:00,571.89,571.93,571.71,571.82,46970.0,571.831,264
2024-10-31 10:45:00-04:00,571.83,571.99,571.8,571.86,88308.0,571.895,450
2024-10-31 10:46:00-04:00,571.85,571.87,571.47,571.5,137981.0,571.639,741
2024-10-31 10:47:00-04:00,571.46,571.5,571.18,571.18,138125.0,571.382,701
2024-10-31 10:48:00-04:00,571.17,571.51,571.15,571.38,140773.0,571.364,706
2024-10-31 10:49:00-04:00,571.38,571.39,571.1,571.17,61803.0,571.226,372
2024-10-31 10:50:00-04:00,571.15,571.29,570.99,571.0,128169.0,571.109,737
2024-10-31 10:51:00-04:00,570.99,571.2,570.98,571.14,127019.0,571.095,738
2024-10-31 10:52:00-04:00,571.14,571.27,570.95,571.24,103898.0,571.078,623
2024-10-31 10:53:00-04:00,571.24,571.41,571.05,571.08,142915.0,571.302,860
